,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
0,12,Ibis Styles Paris 16 Sud,5a1459752347243478ea8354,48.83649000000001,2.2534046,75016,Paris,"['19 Avenue Ferdinand Buisson', '75016 Paris', 'France']",Hotel,92100,0,5,ChIJZwAJN5V65kcR33biUviilIY,Hotel ibis Styles Paris 16 Boulogne,4.2,333.0,"19 Avenue Ferdinand Buisson, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8364216,2.2534435,0.008124915696972126,0,Japanese Restaurant,Spa,Hotel,Bistro,Fish Market,Ethiopian Restaurant,Exhibit,Fabric Shop,Falafel Restaurant,Farmers Market,red,0,318.5,17.7,39.8,0.0,0.0,1,1,1,0,0,"[90, 61, 62, 54, 84, 98, 82, 74, 82, 57]","[153, 106, 239, 237, 230]","[130, 107, 103, 132, 151]",[],[],0,0.0,0.0,10.6,5.1,0.0,0,0,1,1,0,[],[],"[200, 196, 165]","[453, 361, 360, 498]",[]
1,16,Best Western Hotel Ohm,4fa63c79e4b0ac15d052ed5c,48.83936449093261,2.263396829366684,75016,Paris,"['11 rue Claude Terrasse', '75016 Paris', 'France']",Hotel,75016,16,5,ChIJve3uPb165kcRogkGe9cCI9M,Hôtel Ohm by HappyCulture™,3.7,285.0,"11 Rue Claude Terrasse, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8393912,2.2631762,0.01646580573413134,1,Japanese Restaurant,Seafood Restaurant,Market,Paper / Office Supplies Store,Café,Asian Restaurant,Supermarket,Middle Eastern Restaurant,French Restaurant,Italian Restaurant,blue,1,318.5,21.2,23.9,0.0,15.9,1,1,1,0,1,"[58, 68, 81, 52, 48, 49, 97, 9, 88, 57]","[127, 227, 209, 208, 286, 201]","[141, 195, 16]",[],"[28, 197]",1,0.0,0.0,53.1,6.4,0.0,0,0,1,1,0,[],[],"[285, 145, 103, 152, 265, 171, 152, 194, 118, 163, 132, 132, 298, 273, 256]","[265, 445, 439, 163, 273]",[]
2,17,Hotel Exelmans,4bd7321a304fce72b53333ab,48.84135806383709,2.262674921899631,75016,Paris,"['73 Rue Boileau', '75016 Paris', 'France']",Hotel,75016,16,2,ChIJ81vJkrx65kcRFb3Z4Veu26o,Hôtel Exelmans,2.9,240.0,"73 Rue Boileau, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8414475,2.2627108,0.010288667107225357,1,Japanese Restaurant,Vietnamese Restaurant,French Restaurant,Paper / Office Supplies Store,Café,Supermarket,Italian Restaurant,American Restaurant,Cosmetics Shop,Exhibit,blue,2,127.4,28.3,23.9,0.0,0.0,1,1,1,0,0,"[45, 77, 89, 79]","[104, 168, 231, 294, 300, 104, 196, 91]","[49, 184, 175]",[],[],2,0.0,0.0,56.6,3.8,0.0,0,0,1,1,0,[],[],"[227, 180, 281, 160, 276, 267, 248, 122, 275, 150, 258, 279, 107, 194, 256, 177]","[351, 150, 256]",[]
3,22,Hôtel Murat,4bc8d278762beee1208f3d38,48.83732261790986,2.2587996218198207,75016,Paris,"['119 bis boulevard Murat', '75016 Paris', 'France']",Hotel,75016,16,2,ChIJZ_ny_ZV65kcRSYBNOaEfoFI,HOTEL MURAT,3.2,225.0,"119 Boulevard Murat, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8374659,2.2586703999999997,0.018543901846395698,0,Hotel,French Restaurant,Bistro,Middle Eastern Restaurant,Bus Stop,Bar,Pizza Place,Plaza,Japanese Restaurant,Bakery,red,3,350.3,10.6,15.9,0.0,0.0,1,1,1,0,0,"[77, 90, 63, 93, 53, 91, 77, 64, 95, 64, 67]","[242, 244, 212]","[76, 73]",[],[],3,8.0,0.0,67.2,3.8,0.0,1,0,1,1,0,[136],[],"[230, 268, 249, 267, 181, 267, 288, 45, 129, 66, 290, 154, 227, 273, 168, 278, 90, 167, 121]","[181, 45, 66]",[]
4,34,Queen's Hotel Paris,4be1a37e8dd062b56f6f3e3c,48.8485003,2.2662028,,Paris,"['4 Rue Bastien Lepage', 'Paris', 'France']",Hotel,75016,16,5,ChIJF0KY7q965kcRtNf616LY5JA,Queen's Hotel Paris,4.0,85.0,"4 Rue Bastien Lepage, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84861919999999,2.266162,0.01355732056797454,2,French Restaurant,Café,Dessert Shop,Bakery,Pharmacy,Asian Restaurant,Pizza Place,Supermarket,Market,Italian Restaurant,green,4,414.0,10.6,15.9,0.0,39.8,1,1,1,0,1,"[97, 40, 49, 31, 90, 97, 86, 30, 82, 90, 27, 50, 72]","[126, 62, 224]","[133, 50]",[],"[40, 49, 60, 93, 117]",4,8.0,0.0,35.4,7.6,0.0,1,0,1,1,0,[47],[],"[144, 99, 291, 111, 107, 275, 250, 299, 19, 126]","[99, 275, 473, 408, 19, 126]",[]
5,36,Hôtel Poussin,4adcda01f964a520443121e3,48.84855962396424,2.2612981561640955,75016,Paris,"['52 rue Poussin', '75016 Paris', 'France']",Hotel,75016,16,3,ChIJB-LilrB65kcRP67BrTsA5S8,Hôtel Poussin,3.1,92.0,"52 Rue Poussin, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8485684,2.261247,0.003879295415571143,2,French Restaurant,Japanese Restaurant,Supermarket,Gym / Fitness Center,Middle Eastern Restaurant,Flower Shop,Brewery,Brasserie,Italian Restaurant,Arcade,green,5,318.5,3.5,15.9,0.0,15.9,1,1,1,0,1,"[59, 91, 89, 22, 20, 46, 85, 19, 86, 95]",[113],"[98, 151]",[],"[53, 88]",5,0.0,0.0,35.4,5.1,0.0,0,0,1,1,0,[],[],"[261, 296, 260, 70, 83, 117, 126, 144, 128, 83]","[296, 83, 377, 450]",[]
6,72,Hôtel Océania Paris Porte de Versailles,4baf8af1f964a520ec083ce3,48.83045019514152,2.284402596545703,75015,Paris,"[""52 rue d'Oradour-sur-Glâne"", '75015 Paris', 'France']",Hotel,92130,0,67,ChIJk0QEunFw5kcRZWlV5S9F5rY,Hôtel Oceania Paris Porte de Versailles,4.1,1343.0,"52 Rue d'Oradour-sur-Glane, 75015 Paris, France","['night_club', 'bar', 'lodging', 'point_of_interest', 'establishment']",48.8303023,2.2842872000000005,0.018500865232557614,0,Japanese Restaurant,Hotel,Pizza Place,Park,Convenience Store,Sushi Restaurant,French Restaurant,Hotel Bar,Falafel Restaurant,Electronics Store,red,6,222.9,17.7,15.9,0.0,15.9,1,1,1,0,1,"[38, 73, 48, 38, 49, 4, 8]","[292, 221, 265, 212, 216]","[197, 161]",[],"[197, 161]",6,0.0,0.0,10.6,0.0,0.0,0,0,1,0,0,[],[],"[159, 188, 198]",[],[]
7,73,OKKO HOTELS Paris Porte de Versailles,5932b8ed4aa3f81b1c3eb1a2,48.83271665905608,2.278323355915408,75015,Paris,"['2 rue du Colonel Avia', '75015 Paris', 'France']",Hotel,75015,15,29,ChIJoe6UJXRw5kcROzDW8BFoEHA,Okko Hotels Paris Porte De Versailles,4.5,614.0,"2 Rue du Colonel Pierre Avia, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8325632,2.2781527,0.02117100914069802,1,Japanese Restaurant,Hotel,Sporting Goods Shop,Pizza Place,Bar,Water Park,Food Court,Fast Food Restaurant,Food Truck,English Restaurant,blue,7,95.5,7.1,23.9,0.0,0.0,1,1,1,0,0,"[60, 94, 62]","[182, 213]","[57, 179, 182]",[],[],7,0.0,0.0,3.5,0.0,0.0,0,0,1,0,0,[],[],[147],[],[]
8,76,Adagio City Aparthotel Paris XV,4adcda04f964a520053221e3,48.83086020048804,2.2820292399454414,75015,Paris,"[""20 rue d'Oradour-sur-Glane"", '75015 Paris', 'France']",Hotel,92130,0,22,ChIJMyacW3Fw5kcR9vedBNXSP1A,Aparthotel Adagio Paris XV,3.6,714.0,"20 Rue d'Oradour-sur-Glane, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.831139,2.282146,0.032167581584742866,0,Hotel,Japanese Restaurant,French Restaurant,Pizza Place,Roof Deck,Fast Food Restaurant,Empanada Restaurant,English Restaurant,Ethiopian Restaurant,Exhibit,red,8,31.8,7.1,15.9,0.0,0.0,1,1,1,0,0,[92],"[271, 251]","[152, 104]",[],[],8,0.0,0.0,10.6,0.0,2.0,0,0,1,0,1,[],[],"[204, 195, 221]",[],[370]
9,82,Hôtel Médian,4de56c79fa764cf4bec8372a,48.83617174312476,2.2790783643722534,75015,Paris,"['1 boulevard Victor', '75015 Paris', 'France']",Hotel,75015,15,14,ChIJdfIVOXVw5kcRPImm1OcJOlY,Hôtel Median Paris Porte de Versailles,3.9,523.0,"1 Boulevard Victor, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8361956,2.2787324,0.025535942177870072,1,French Restaurant,Pizza Place,Rental Car Location,Bus Stop,Metro Station,Supermarket,Chinese Restaurant,Tattoo Parlor,Sushi Restaurant,Pie Shop,blue,9,159.2,7.1,31.8,0.0,0.0,1,1,1,0,0,"[86, 55, 64, 64, 35]","[177, 75]","[78, 64, 69, 132]",[],[],9,8.0,0.0,28.3,2.5,0.0,1,0,1,1,0,[54],[],"[195, 219, 281, 294, 266, 187, 285, 197]","[422, 294]",[]
10,83,Hôtel Porte de Versailles (PVH),4adcda03f964a520a93121e3,48.83501551388064,2.2823711565356994,75015,Paris,"['11 boulevard Victor', '75015 Paris', 'France']",Hotel,75015,15,9,ChIJTXrFjW1w5kcRmBFWuPvxhjo,Porte de Versailles Hôtel,4.0,186.0,"11 Boulevard Victor, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.835164000000006,2.282541,0.02069144911335486,1,Asian Restaurant,Japanese Restaurant,Hotel,Bike Rental / Bike Share,Pizza Place,Restaurant,Supermarket,Food & Drink Shop,Rental Car Location,Fondue Restaurant,blue,10,222.9,3.5,8.0,0.0,0.0,1,1,1,0,0,"[0, 49, 23, 57, 65, 53, 37]",[202],[147],[],[],10,0.0,0.0,28.3,2.5,0.0,0,0,1,1,0,[],[],"[154, 257, 188, 181, 287, 246, 292, 192]","[452, 347]",[]
