,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
0,5a1459752347243478ea8354,318.5,17.7,39.8,0.0,0.0,1,1,1,0,0,"[90, 61, 62, 54, 84, 98, 82, 74, 82, 57]","[153, 106, 239, 237, 230]","[130, 107, 103, 132, 151]",[],[]
1,4fa63c79e4b0ac15d052ed5c,318.5,21.2,23.9,0.0,15.9,1,1,1,0,1,"[58, 68, 81, 52, 48, 49, 97, 9, 88, 57]","[127, 227, 209, 208, 286, 201]","[141, 195, 16]",[],"[28, 197]"
2,4bd7321a304fce72b53333ab,127.4,28.3,23.9,0.0,0.0,1,1,1,0,0,"[45, 77, 89, 79]","[104, 168, 231, 294, 300, 104, 196, 91]","[49, 184, 175]",[],[]
3,4bc8d278762beee1208f3d38,350.3,10.6,15.9,0.0,0.0,1,1,1,0,0,"[77, 90, 63, 93, 53, 91, 77, 64, 95, 64, 67]","[242, 244, 212]","[76, 73]",[],[]
4,4be1a37e8dd062b56f6f3e3c,414.0,10.6,15.9,0.0,39.8,1,1,1,0,1,"[97, 40, 49, 31, 90, 97, 86, 30, 82, 90, 27, 50, 72]","[126, 62, 224]","[133, 50]",[],"[40, 49, 60, 93, 117]"
5,4adcda01f964a520443121e3,318.5,3.5,15.9,0.0,15.9,1,1,1,0,1,"[59, 91, 89, 22, 20, 46, 85, 19, 86, 95]",[113],"[98, 151]",[],"[53, 88]"
6,4baf8af1f964a520ec083ce3,222.9,17.7,15.9,0.0,15.9,1,1,1,0,1,"[38, 73, 48, 38, 49, 4, 8]","[292, 221, 265, 212, 216]","[197, 161]",[],"[197, 161]"
7,5932b8ed4aa3f81b1c3eb1a2,95.5,7.1,23.9,0.0,0.0,1,1,1,0,0,"[60, 94, 62]","[182, 213]","[57, 179, 182]",[],[]
8,4adcda04f964a520053221e3,31.8,7.1,15.9,0.0,0.0,1,1,1,0,0,[92],"[271, 251]","[152, 104]",[],[]
9,4de56c79fa764cf4bec8372a,159.2,7.1,31.8,0.0,0.0,1,1,1,0,0,"[86, 55, 64, 64, 35]","[177, 75]","[78, 64, 69, 132]",[],[]
10,4adcda03f964a520a93121e3,222.9,3.5,8.0,0.0,0.0,1,1,1,0,0,"[0, 49, 23, 57, 65, 53, 37]",[202],[147],[],[]
11,4adcda03f964a520eb3121e3,318.5,49.5,63.7,0.0,310.5,1,1,1,0,1,"[94, 95, 84, 98, 44, 52, 35, 16, 88, 75]","[99, 296, 106, 107, 100, 128, 141, 248, 67, 244, 93, 44, 296, 136]","[30, 169, 155, 41, 193, 136, 58, 159]",[],"[189, 133, 169, 195, 198, 162, 156, 162, 157, 156, 162, 194, 155, 161, 171, 162, 179, 190, 161, 160, 165, 124, 162, 165, 159, 158, 197, 154, 156, 167, 166, 171, 163, 181, 161, 172, 180, 156, 65]"
12,4c5ac29867ac0f47dc6b074c,127.4,21.2,39.8,0.5,15.9,1,1,1,1,1,"[85, 83, 97, 78]","[266, 206, 296, 277, 251, 277]","[85, 177, 156, 135, 172]",[697],"[127, 144]"
