,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
0,5a1459752347243478ea8354,0.0,0.0,10.6,5.1,0.0,0,0,1,1,0,[],[],"[200, 196, 165]","[453, 361, 360, 498]",[]
1,4fa63c79e4b0ac15d052ed5c,0.0,0.0,53.1,6.4,0.0,0,0,1,1,0,[],[],"[285, 145, 103, 152, 265, 171, 152, 194, 118, 163, 132, 132, 298, 273, 256]","[265, 445, 439, 163, 273]",[]
2,4bd7321a304fce72b53333ab,0.0,0.0,56.6,3.8,0.0,0,0,1,1,0,[],[],"[227, 180, 281, 160, 276, 267, 248, 122, 275, 150, 258, 279, 107, 194, 256, 177]","[351, 150, 256]",[]
3,4bc8d278762beee1208f3d38,8.0,0.0,67.2,3.8,0.0,1,0,1,1,0,[136],[],"[230, 268, 249, 267, 181, 267, 288, 45, 129, 66, 290, 154, 227, 273, 168, 278, 90, 167, 121]","[181, 45, 66]",[]
4,4be1a37e8dd062b56f6f3e3c,8.0,0.0,35.4,7.6,0.0,1,0,1,1,0,[47],[],"[144, 99, 291, 111, 107, 275, 250, 299, 19, 126]","[99, 275, 473, 408, 19, 126]",[]
5,4adcda01f964a520443121e3,0.0,0.0,35.4,5.1,0.0,0,0,1,1,0,[],[],"[261, 296, 260, 70, 83, 117, 126, 144, 128, 83]","[296, 83, 377, 450]",[]
6,4baf8af1f964a520ec083ce3,0.0,0.0,10.6,0.0,0.0,0,0,1,0,0,[],[],"[159, 188, 198]",[],[]
7,5932b8ed4aa3f81b1c3eb1a2,0.0,0.0,3.5,0.0,0.0,0,0,1,0,0,[],[],[147],[],[]
8,4adcda04f964a520053221e3,0.0,0.0,10.6,0.0,2.0,0,0,1,0,1,[],[],"[204, 195, 221]",[],[370]
9,4de56c79fa764cf4bec8372a,8.0,0.0,28.3,2.5,0.0,1,0,1,1,0,[54],[],"[195, 219, 281, 294, 266, 187, 285, 197]","[422, 294]",[]
10,4adcda03f964a520a93121e3,0.0,0.0,28.3,2.5,0.0,0,0,1,1,0,[],[],"[154, 257, 188, 181, 287, 246, 292, 192]","[452, 347]",[]
11,4adcda03f964a520eb3121e3,0.0,0.0,24.8,6.4,2.0,0,0,1,1,1,[],[],"[160, 106, 287, 297, 236, 151, 239]","[349, 384, 489, 459, 420]",[296]
12,4c5ac29867ac0f47dc6b074c,0.0,0.0,42.5,2.5,4.0,0,0,1,1,1,[],[],"[142, 280, 113, 17, 165, 287, 220, 218, 295, 262, 129, 299]","[379, 295]","[316, 205]"
13,5925b611a423626ef4d35b77,0.0,0.0,17.7,2.5,2.0,0,0,1,1,1,[],[],"[82, 295, 276, 296, 270]","[418, 475]",[392]
14,4e84bdaa2fb6611bdfd7031e,8.0,0.0,92.0,12.7,0.0,1,0,1,1,0,[53],[],"[217, 232, 205, 95, 285, 98, 269, 155, 262, 288, 94, 154, 71, 196, 73, 78, 179, 91, 26, 74, 208, 148, 109, 276, 290, 287]","[285, 378, 371, 71, 73, 179, 469, 148, 446, 109]",[]
15,4db35c604b226b343d778c10,8.0,0.0,17.7,6.4,0.0,1,0,1,1,0,[92],[],"[229, 134, 45, 134, 274]","[430, 410, 425, 481, 426]",[]
16,4e5e27843151819897b3141e,0.0,0.0,63.7,11.5,2.0,0,0,1,1,1,[],[],"[70, 141, 246, 256, 159, 215, 260, 262, 268, 84, 250, 255, 262, 222, 174, 215, 236, 282]","[308, 371, 374, 268, 250, 355, 319, 432, 282]",[373]
17,53695a6211d247e4230c8f9e,0.0,0.0,77.8,6.4,0.0,0,0,1,1,0,[],[],"[252, 206, 250, 273, 50, 290, 164, 256, 248, 208, 142, 257, 256, 213, 285, 261, 300, 216, 63, 289, 227, 245]","[348, 273, 290, 257, 245]",[]
18,505b5c34e4b00f840bb518f6,0.0,0.0,28.3,7.6,2.0,0,0,1,1,1,[],[],"[228, 92, 248, 222, 282, 196, 127, 264]","[481, 344, 307, 364, 395, 498]",[356]
19,4bd5e907cfa7b713daa926da,0.0,0.0,46.0,2.5,4.0,0,0,1,1,1,[],[],"[216, 167, 253, 131, 144, 186, 260, 237, 116, 96, 254, 269, 196]","[237, 426]","[394, 313]"
20,4adcda01f964a520563121e3,0.0,0.0,31.8,3.8,2.0,0,0,1,1,1,[],[],"[288, 297, 266, 176, 34, 52, 36, 165, 42]","[443, 466, 36]",[130]
21,4f416487e4b0740e7bcbe518,0.0,0.0,28.3,1.3,4.0,0,0,1,1,1,[],[],"[289, 184, 242, 214, 228, 214, 72, 221]",[214],"[227, 235]"
22,5bd97fb41fa763002cbcf8ba,0.0,3.5,53.1,5.1,0.0,0,1,1,1,0,[],[148],"[128, 213, 267, 217, 269, 205, 21, 192, 241, 222, 266, 236, 189, 235, 131]","[369, 490, 398, 235]",[]
23,4e217006aeb70263952f9652,8.0,0.0,46.0,7.6,0.0,1,0,1,1,0,[191],[],"[296, 119, 145, 299, 266, 145, 288, 234, 250, 300, 50, 197, 199]","[465, 468, 391, 300, 50, 199]",[]
24,4bb65760941ad13a3b461fe3,0.0,0.0,88.5,8.9,0.0,0,0,1,1,0,[],[],"[241, 102, 209, 91, 260, 176, 268, 256, 274, 195, 174, 195, 245, 175, 177, 118, 255, 176, 286, 195, 272, 242, 29, 33, 239]","[260, 256, 461, 175, 195, 272, 33]",[]
25,4fdc0fd0e4b019d606a58ac4,8.0,0.0,17.7,5.1,2.0,1,0,1,1,1,[192],[],"[167, 300, 214, 187, 178]","[300, 438, 486, 351]",[170]
26,4b3071e3f964a520a6f924e3,8.0,0.0,38.9,5.1,0.0,1,0,1,1,0,[193],[],"[248, 167, 139, 254, 144, 247, 178, 239, 36, 246, 249]","[441, 313, 36, 249]",[]
27,4adcda02f964a520843121e3,0.0,0.0,95.5,8.9,0.0,0,0,1,1,0,[],[],"[264, 173, 265, 190, 276, 66, 199, 103, 187, 227, 262, 159, 117, 158, 103, 102, 240, 36, 296, 255, 156, 200, 200, 162, 114, 115, 172]","[199, 187, 374, 103, 200, 359, 115]",[]
28,4b6adc71f964a520f3e32be3,0.0,0.0,49.5,7.6,0.0,0,0,1,1,0,[],[],"[286, 70, 97, 250, 213, 91, 267, 277, 282, 196, 230, 116, 145, 149]","[419, 419, 339, 230, 116, 149]",[]
29,4e84be062fb6611bdfd705b1,8.0,0.0,49.5,5.1,0.0,1,0,1,1,0,[38],[],"[70, 30, 74, 41, 126, 126, 286, 190, 154, 66, 276, 77, 91, 73]","[30, 408, 443, 73]",[]
